city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated
Aspen Park,Aspen Park,CO,Colorado,8059,Jefferson,39.5423,-105.2968,997,154,polygon,FALSE,FALSE
Williamstown,Williamstown,VT,Vermont,50017,Orange,44.1218,-72.5427,997,114,polygon,FALSE,FALSE
Ladoga,Ladoga,IN,Indiana,18107,Montgomery,39.9167,-86.7989,997,716,polygon,FALSE,TRUE
Parkers Prairie,Parkers Prairie,MN,Minnesota,27111,Otter Tail,46.153,-95.329,997,308,polygon,FALSE,TRUE
Millington,Millington,MI,Michigan,26157,Tuscola,43.2784,-83.5273,997,282,polygon,FALSE,TRUE
Scobey,Scobey,MT,Montana,30019,Daniels,48.7904,-105.4206,997,523,polygon,FALSE,TRUE
White Swan,White Swan,WA,Washington,53077,Yakima,46.3769,-120.7382,996,144,polygon,FALSE,FALSE
Wortham,Wortham,TX,Texas,48161,Freestone,31.7897,-96.461,996,193,polygon,FALSE,TRUE
Lakeport,Lakeport,TX,Texas,48183,Gregg,32.405,-94.7102,996,242,polygon,FALSE,TRUE
Athens,Athens,MI,Michigan,26025,Calhoun,42.0866,-85.2356,996,381,polygon,FALSE,TRUE
Hays,Hays,MT,Montana,30005,Blaine,48.0104,-108.6606,996,14,polygon,FALSE,FALSE
Maguayo,Maguayo,PR,Puerto Rico,72079,Lajas,18.01,-67.0855,996,1235,polygon,FALSE,FALSE
Poipu,Poipu,HI,Hawaii,15007,Kauai,21.8834,-159.46,995,149,polygon,FALSE,FALSE
Falcon Lake Estates,Falcon Lake Estates,TX,Texas,48505,Zapata,26.8719,-99.2585,995,572,polygon,FALSE,FALSE
Salcha,Salcha,AK,Alaska,2090,Fairbanks North Star,64.5272,-146.904,995,5,polygon,FALSE,TRUE
Maurertown,Maurertown,VA,Virginia,51171,Shenandoah,38.9325,-78.4615,995,177,polygon,FALSE,FALSE
Morristown,Morristown,MN,Minnesota,27131,Rice,44.2239,-93.4445,995,354,polygon,FALSE,TRUE
Highland,Highland,KS,Kansas,20043,Doniphan,39.8603,-95.2649,995,731,polygon,FALSE,TRUE
Pickens,Pickens,MS,Mississippi,28051,Holmes,32.8913,-89.9696,995,300,polygon,FALSE,TRUE
Elliott,Elliott,MS,Mississippi,28043,Grenada,33.6913,-89.7525,995,84,polygon,FALSE,FALSE
Maringouin,Maringouin,LA,Louisiana,22047,Iberville,30.4907,-91.5187,994,521,polygon,FALSE,TRUE
Naples,Naples,NY,New York,36069,Ontario,42.6177,-77.4021,994,389,polygon,FALSE,TRUE
Ramblewood,Ramblewood,PA,Pennsylvania,42027,Centre,40.7238,-77.9432,994,123,polygon,FALSE,FALSE
Albany,Albany,WI,Wisconsin,55045,Green,42.7069,-89.4367,993,301,polygon,FALSE,TRUE
Wayne City,Wayne City,IL,Illinois,17191,Wayne,38.3481,-88.5895,993,222,polygon,FALSE,TRUE
Martin's Additions,Martin's Additions,MD,Maryland,24031,Montgomery,38.9795,-77.0693,993,2773,polygon,FALSE,TRUE
Lake Waynoka,Lake Waynoka,OH,Ohio,39015,Brown,38.9401,-83.7786,993,89,polygon,FALSE,TRUE
Urbancrest,Urbancrest,OH,Ohio,39049,Franklin,39.9016,-83.0859,993,654,polygon,FALSE,TRUE
Ennis,Ennis,MT,Montana,30057,Madison,45.3461,-111.7319,993,519,polygon,FALSE,TRUE
Chama,Chama,NM,New Mexico,35039,Rio Arriba,36.8926,-106.5843,992,143,polygon,FALSE,TRUE
Rowland,Rowland,NC,North Carolina,37155,Robeson,34.5362,-79.2928,992,364,polygon,FALSE,TRUE
Wildwood,Wildwood,TN,Tennessee,47009,Blount,35.7999,-83.8686,992,154,polygon,FALSE,FALSE
Littleville,Littleville,AL,Alabama,1033,Colbert,34.5951,-87.6719,992,77,polygon,FALSE,TRUE
Clinton,Clinton,ME,Maine,23011,Kennebec,44.6501,-69.4859,992,43,polygon,FALSE,FALSE
King City,King City,MO,Missouri,29075,Gentry,40.0505,-94.5251,992,277,polygon,FALSE,TRUE
Búfalo,Bufalo,PR,Puerto Rico,72017,Barceloneta,18.4175,-66.5749,992,2327,polygon,FALSE,FALSE
Burgin,Burgin,KY,Kentucky,21167,Mercer,37.7544,-84.7632,992,304,polygon,FALSE,TRUE
Ilwaco,Ilwaco,WA,Washington,53049,Pacific,46.3101,-124.0416,991,185,polygon,FALSE,TRUE
Turtle Lake,Turtle Lake,WI,Wisconsin,55005,Barron,45.3933,-92.1452,991,133,polygon,FALSE,TRUE
North Key Largo,North Key Largo,FL,Florida,12087,Monroe,25.2574,-80.3242,990,20,polygon,FALSE,FALSE
Troy,Troy,NH,New Hampshire,33005,Cheshire,42.8258,-72.1828,990,299,polygon,FALSE,FALSE
China Spring,China Spring,TX,Texas,48309,McLennan,31.6492,-97.3047,990,82,polygon,FALSE,TRUE
Lafitte,Lafitte,LA,Louisiana,22051,Jefferson,29.6957,-90.0995,990,79,polygon,FALSE,FALSE
Cohasset,Cohasset,CA,California,6007,Butte,39.9022,-121.7453,990,15,polygon,FALSE,FALSE
Parkin,Parkin,AR,Arkansas,5037,Cross,35.2629,-90.553,990,149,polygon,FALSE,TRUE
Payson,Payson,IL,Illinois,17001,Adams,39.8169,-91.2443,990,326,polygon,FALSE,TRUE
Goodland,Goodland,IN,Indiana,18111,Newton,40.7637,-87.2952,990,502,polygon,FALSE,TRUE
Rockwell,Rockwell,IA,Iowa,19033,Cerro Gordo,42.98,-93.1871,990,128,polygon,FALSE,TRUE
Seven Mile,Seven Mile,AZ,Arizona,4017,Navajo,33.7882,-109.9576,990,168,polygon,FALSE,TRUE
Hawesville,Hawesville,KY,Kentucky,21091,Hancock,37.8962,-86.7562,990,236,polygon,FALSE,TRUE
New Salem,New Salem,ND,North Dakota,38059,Morton,46.8432,-101.4178,989,275,polygon,FALSE,TRUE
New Berlin,New Berlin,NY,New York,36017,Chenango,42.624,-75.3353,989,358,polygon,FALSE,TRUE
Tabor,Tabor,IA,Iowa,19071,Fremont,40.8949,-95.6737,989,296,polygon,FALSE,TRUE
Rolling Hills,Rolling Hills,KY,Kentucky,21111,Jefferson,38.2825,-85.5784,989,2016,polygon,FALSE,TRUE
Wittenberg,Wittenberg,WI,Wisconsin,55115,Shawano,44.8269,-89.1664,988,210,polygon,FALSE,TRUE
Sutton,Sutton,WV,West Virginia,54007,Braxton,38.6663,-80.7116,988,491,polygon,FALSE,TRUE
Fairton,Fairton,NJ,New Jersey,34011,Cumberland,39.3759,-75.2131,988,133,polygon,FALSE,FALSE
Saddle Rock,Saddle Rock,NY,New York,36059,Nassau,40.7947,-73.7494,988,1548,polygon,FALSE,TRUE
Greenfield,Greenfield,IL,Illinois,17061,Greene,39.3443,-90.208,988,222,polygon,FALSE,TRUE
Mashpee Neck,Mashpee Neck,MA,Massachusetts,25001,Barnstable,41.6118,-70.4667,988,301,polygon,FALSE,FALSE
North Randall,North Randall,OH,Ohio,39035,Cuyahoga,41.4327,-81.5289,988,497,polygon,FALSE,TRUE
Frankford,Frankford,DE,Delaware,10005,Sussex,38.5215,-75.2342,987,522,polygon,FALSE,TRUE
Norris Canyon,Norris Canyon,CA,California,6013,Contra Costa,37.7454,-121.9878,987,103,polygon,FALSE,TRUE
Brantleyville,Brantleyville,AL,Alabama,1117,Shelby,33.2196,-86.882,987,173,polygon,FALSE,FALSE
Sloan,Sloan,IA,Iowa,19193,Woodbury,42.2319,-96.2257,987,582,polygon,FALSE,TRUE
New London,New London,MO,Missouri,29173,Ralls,39.5844,-91.3987,987,548,polygon,FALSE,TRUE
Harmony,Harmony,MN,Minnesota,27045,Fillmore,43.554,-92.0075,987,341,polygon,FALSE,TRUE
Caldwell,Caldwell,KS,Kansas,20191,Sumner,37.0349,-97.6089,987,356,polygon,FALSE,TRUE
Andale,Andale,KS,Kansas,20173,Sedgwick,37.7914,-97.6273,987,663,polygon,FALSE,TRUE
Harlowton,Harlowton,MT,Montana,30107,Wheatland,46.4368,-109.835,987,609,polygon,FALSE,TRUE
Blue Mounds,Blue Mounds,WI,Wisconsin,55025,Dane,43.0177,-89.8271,986,432,polygon,FALSE,TRUE
Cross Plains,Cross Plains,TX,Texas,48059,Callahan,32.1271,-99.1658,986,317,polygon,FALSE,TRUE
Goodfield,Goodfield,IL,Illinois,17203,Woodford,40.6252,-89.2694,986,218,polygon,FALSE,TRUE
Montezuma,Montezuma,IN,Indiana,18121,Parke,39.7911,-87.3694,986,627,polygon,FALSE,TRUE
Janesville,Janesville,IA,Iowa,19017,Bremer,42.6462,-92.4626,986,268,polygon,FALSE,TRUE
Muldraugh,Muldraugh,KY,Kentucky,21163,Meade,37.9365,-85.9915,986,728,polygon,FALSE,TRUE
Gulf Stream,Gulf Stream,FL,Florida,12099,Palm Beach,26.4894,-80.0573,985,484,polygon,FALSE,TRUE
East Tawakoni,East Tawakoni,TX,Texas,48379,Rains,32.9011,-95.9397,985,213,polygon,FALSE,TRUE
Henderson,Henderson,NE,Nebraska,31185,York,40.7795,-97.8117,985,637,polygon,FALSE,TRUE
Chester Gap,Chester Gap,VA,Virginia,51157,Rappahannock,38.8534,-78.1325,985,182,polygon,FALSE,FALSE
Quinton,Quinton,OK,Oklahoma,40121,Pittsburg,35.1249,-95.3676,985,339,polygon,FALSE,TRUE
Cerrillos Hoyos,Cerrillos Hoyos,PR,Puerto Rico,72113,Ponce,18.0656,-66.5691,985,1475,polygon,FALSE,TRUE
Supreme,Supreme,LA,Louisiana,22007,Assumption,29.8604,-90.9955,984,112,polygon,FALSE,FALSE
Hoopers Creek,Hoopers Creek,NC,North Carolina,37089,Henderson,35.4481,-82.4294,984,54,polygon,FALSE,FALSE
Tuckahoe,Tuckahoe,NY,New York,36103,Suffolk,40.9035,-72.4365,984,91,polygon,FALSE,FALSE
Hollywood,Hollywood,AL,Alabama,1071,Jackson,34.719,-85.965,984,42,polygon,FALSE,TRUE
Morgantown,Morgantown,IN,Indiana,18109,Morgan,39.3729,-86.2585,984,1005,polygon,FALSE,TRUE
Churchill,Churchill,MT,Montana,30031,Gallatin,45.75,-111.3103,984,106,polygon,FALSE,FALSE
Greenville,Greenville,NH,New Hampshire,33011,Hillsborough,42.7729,-71.8009,983,110,polygon,FALSE,FALSE
Cooleemee,Cooleemee,NC,North Carolina,37059,Davie,35.8124,-80.5563,983,504,polygon,FALSE,TRUE
Hillburn,Hillburn,NY,New York,36087,Rockland,41.1264,-74.1705,983,169,polygon,FALSE,TRUE
Summitville,Summitville,IN,Indiana,18095,Madison,40.3359,-85.6437,983,672,polygon,FALSE,TRUE
Libertytown,Libertytown,MD,Maryland,24021,Frederick,39.4858,-77.2481,983,157,polygon,FALSE,FALSE
Balsam Lake,Balsam Lake,WI,Wisconsin,55095,Polk,45.4585,-92.4528,982,174,polygon,FALSE,TRUE
Crescent Beach,Crescent Beach,FL,Florida,12109,St. Johns,29.7357,-81.2414,982,263,polygon,FALSE,FALSE
Highlands,Highlands,NC,North Carolina,37113,Macon,35.0539,-83.1976,982,61,polygon,FALSE,TRUE
Milford,Milford,PA,Pennsylvania,42103,Pike,41.3238,-74.8011,982,808,polygon,FALSE,TRUE
Fruitland,Fruitland,IA,Iowa,19139,Muscatine,41.3475,-91.1288,982,210,polygon,FALSE,TRUE
Little Falls,Little Falls,ME,Maine,23005,Cumberland,43.7312,-70.4301,982,329,polygon,FALSE,FALSE
Ashland,Ashland,MT,Montana,30087,Rosebud,45.5977,-106.2975,982,18,polygon,FALSE,FALSE
Mustang Ridge,Mustang Ridge,TX,Texas,48453,Travis,30.0576,-97.6852,981,101,polygon,FALSE,TRUE
Choudrant,Choudrant,LA,Louisiana,22061,Lincoln,32.5502,-92.5121,981,89,polygon,FALSE,TRUE
Ashley,Ashley,IN,Indiana,18033,DeKalb,41.5214,-85.0614,981,199,polygon,FALSE,TRUE
Beach City,Beach City,OH,Ohio,39151,Stark,40.6531,-81.5796,981,884,polygon,FALSE,TRUE
Bristol,Bristol,FL,Florida,12077,Liberty,30.4256,-84.9772,980,231,polygon,FALSE,TRUE
Taft Southwest,Taft Southwest,TX,Texas,48409,San Patricio,27.9707,-97.4047,980,813,polygon,FALSE,TRUE
Omaha,Omaha,TX,Texas,48343,Morris,33.182,-94.7402,980,260,polygon,FALSE,TRUE
Boyce,Boyce,LA,Louisiana,22079,Rapides,31.3905,-92.6699,980,823,polygon,FALSE,TRUE
Fort Calhoun,Fort Calhoun,NE,Nebraska,31177,Washington,41.4563,-96.0263,980,576,polygon,FALSE,TRUE
Greenfields,Greenfields,PA,Pennsylvania,42011,Berks,40.3627,-75.9565,980,511,polygon,FALSE,FALSE
Stoneboro,Stoneboro,PA,Pennsylvania,42085,Mercer,41.3336,-80.1121,980,133,polygon,FALSE,TRUE
Rushmere,Rushmere,VA,Virginia,51093,Isle of Wight,37.0836,-76.6747,980,45,polygon,FALSE,FALSE
East Tulare Villa,East Tulare Villa,CA,California,6107,Tulare,36.2035,-119.2821,980,785,polygon,FALSE,TRUE
Millport,Millport,AL,Alabama,1075,Lamar,33.5586,-88.0817,980,68,polygon,FALSE,TRUE
Lawton,Lawton,IA,Iowa,19193,Woodbury,42.4769,-96.1851,980,530,polygon,FALSE,TRUE
Chevy Chase View,Chevy Chase View,MD,Maryland,24031,Montgomery,39.0192,-77.081,980,1410,polygon,FALSE,TRUE
Toomsuba,Toomsuba,MS,Mississippi,28075,Lauderdale,32.4267,-88.51,980,80,polygon,FALSE,FALSE
Logan,Logan,NM,New Mexico,35037,Quay,35.3576,-103.4426,979,35,polygon,FALSE,TRUE
Barataria,Barataria,LA,Louisiana,22051,Jefferson,29.7092,-90.1217,979,88,polygon,FALSE,FALSE
Scotts Hill,Scotts Hill,TN,Tennessee,47039,Decatur,35.5188,-88.2526,979,100,polygon,FALSE,TRUE
Castile,Castile,NY,New York,36121,Wyoming,42.6312,-78.0525,979,278,polygon,FALSE,TRUE
Pastoria,Pastoria,VA,Virginia,51001,Accomack,37.7446,-75.6352,979,171,polygon,FALSE,FALSE
Henefer,Henefer,UT,Utah,49043,Summit,41.0138,-111.4933,979,153,polygon,FALSE,TRUE
Whitewood,Whitewood,SD,South Dakota,46081,Lawrence,44.4617,-103.6382,979,593,polygon,FALSE,TRUE
Ellerbe,Ellerbe,NC,North Carolina,37153,Richmond,35.0718,-79.7595,978,287,polygon,FALSE,TRUE
Southmont,Southmont,NC,North Carolina,37057,Davidson,35.6536,-80.2702,978,82,polygon,FALSE,FALSE
Linton,Linton,ND,North Dakota,38029,Emmons,46.2685,-100.2337,978,485,polygon,FALSE,TRUE
Bradford,Bradford,TN,Tennessee,47053,Gibson,36.0737,-88.8158,978,221,polygon,FALSE,TRUE
Palo Alto,Palo Alto,PA,Pennsylvania,42107,Schuylkill,40.6861,-76.1699,978,361,polygon,FALSE,TRUE
Keystone,Keystone,CO,Colorado,8117,Summit,39.5901,-105.9383,978,9,polygon,FALSE,FALSE
Hydesville,Hydesville,CA,California,6023,Humboldt,40.5579,-124.0822,978,50,polygon,FALSE,FALSE
Tulelake,Tulelake,CA,California,6093,Siskiyou,41.9534,-121.4752,978,921,polygon,FALSE,TRUE
Kootenai,Kootenai,ID,Idaho,16017,Bonner,48.3119,-116.5172,978,672,polygon,FALSE,TRUE
Auxvasse,Auxvasse,MO,Missouri,29027,Callaway,39.0174,-91.8958,978,500,polygon,FALSE,TRUE
Elsie,Elsie,MI,Michigan,26037,Clinton,43.0895,-84.3889,978,330,polygon,FALSE,TRUE
Sunflower,Sunflower,MS,Mississippi,28133,Sunflower,33.5444,-90.5373,978,622,polygon,FALSE,TRUE
Antelope,Antelope,SD,South Dakota,46121,Todd,43.3087,-100.6307,978,165,polygon,FALSE,FALSE
Haliimaile,Haliimaile,HI,Hawaii,15009,Maui,20.8671,-156.3381,977,109,polygon,FALSE,FALSE
Bay Head,Bay Head,NJ,New Jersey,34029,Ocean,40.0701,-74.0482,977,644,polygon,FALSE,TRUE
Thrall,Thrall,TX,Texas,48491,Williamson,30.5882,-97.2983,977,895,polygon,FALSE,TRUE
Bennet,Bennet,NE,Nebraska,31109,Lancaster,40.6818,-96.5039,977,724,polygon,FALSE,TRUE
Lake Luzerne,Lake Luzerne,NY,New York,36113,Warren,43.3238,-73.8344,977,150,polygon,FALSE,FALSE
Andover,Andover,NY,New York,36003,Allegany,42.1575,-77.7955,977,376,polygon,FALSE,TRUE
Dunbar,Dunbar,PA,Pennsylvania,42051,Fayette,39.9787,-79.6147,977,621,polygon,FALSE,TRUE
Paullina,Paullina,IA,Iowa,19141,O'Brien,42.9799,-95.6836,977,406,polygon,FALSE,TRUE
Belmont,Belmont,WI,Wisconsin,55065,Lafayette,42.7379,-90.3345,976,427,polygon,FALSE,TRUE
Point MacKenzie,Point MacKenzie,AK,Alaska,2170,Matanuska-Susitna,61.3463,-150.0787,976,2,polygon,FALSE,FALSE
Arapahoe,Arapahoe,NE,Nebraska,31065,Furnas,40.3048,-99.8979,976,379,polygon,FALSE,TRUE
Bolivar,Bolivar,NY,New York,36003,Allegany,42.0685,-78.1662,976,472,polygon,FALSE,TRUE
Linesville,Linesville,PA,Pennsylvania,42039,Crawford,41.6564,-80.4224,976,488,polygon,FALSE,TRUE
Whitewater,Whitewater,CA,California,6065,Riverside,33.9356,-116.6873,976,38,polygon,FALSE,TRUE
Lawrence,Lawrence,MI,Michigan,26159,Van Buren,42.2157,-86.0534,976,211,polygon,FALSE,TRUE
McGraw,McGraw,NY,New York,36023,Cortland,42.5938,-76.0975,975,381,polygon,FALSE,TRUE
Keuka Park,Keuka Park,NY,New York,36123,Yates,42.6123,-77.0916,975,555,polygon,FALSE,FALSE
Clarence,Clarence,IA,Iowa,19031,Cedar,41.8857,-91.0578,975,494,polygon,FALSE,TRUE
Stonewall,Stonewall,MS,Mississippi,28023,Clarke,32.1364,-88.7958,975,141,polygon,FALSE,TRUE
Poca,Poca,WV,West Virginia,54079,Putnam,38.4729,-81.8124,974,640,polygon,FALSE,TRUE
Rice,Rice,TX,Texas,48349,Navarro,32.2388,-96.4978,974,140,polygon,FALSE,TRUE
Concord,Concord,VA,Virginia,51031,Campbell,37.3426,-78.9862,974,67,polygon,FALSE,FALSE
Mignon,Mignon,AL,Alabama,1121,Talladega,33.1948,-86.2651,974,187,polygon,FALSE,FALSE
Derma,Derma,MS,Mississippi,28013,Calhoun,33.8589,-89.2878,974,212,polygon,FALSE,TRUE
Arroyo Seco,Arroyo Seco,NM,New Mexico,35055,Taos,36.5215,-105.586,973,55,polygon,FALSE,FALSE
St. Joseph,St. Joseph,LA,Louisiana,22107,Tensas,31.9202,-91.2401,973,421,polygon,FALSE,TRUE
Loup City,Loup City,NE,Nebraska,31163,Sherman,41.2766,-98.9678,973,398,polygon,FALSE,TRUE
Milford Square,Milford Square,PA,Pennsylvania,42017,Bucks,40.4325,-75.4056,973,408,polygon,FALSE,FALSE
Belview,Belview,VA,Virginia,51121,Montgomery,37.1687,-80.511,973,212,polygon,FALSE,TRUE
Green Valley,Green Valley,CA,California,6037,Los Angeles,34.6172,-118.4059,973,29,polygon,FALSE,FALSE
Roberta,Roberta,GA,Georgia,13079,Crawford,32.7196,-84.0104,973,252,polygon,FALSE,TRUE
Allison,Allison,IA,Iowa,19023,Butler,42.752,-92.7957,973,128,polygon,FALSE,TRUE
Dunlap,Dunlap,IA,Iowa,19085,Harrison,41.8526,-95.6006,973,332,polygon,FALSE,TRUE
Buhl,Buhl,MN,Minnesota,27137,St. Louis,47.4994,-92.7692,973,113,polygon,FALSE,TRUE
Naalehu,Naalehu,HI,Hawaii,15001,Hawaii,19.0698,-155.5751,972,173,polygon,FALSE,FALSE
Pocono Pines,Pocono Pines,PA,Pennsylvania,42089,Monroe,41.1149,-75.4589,972,92,polygon,FALSE,FALSE
Meredosia,Meredosia,IL,Illinois,17137,Morgan,39.8308,-90.5569,972,434,polygon,FALSE,TRUE
Shellsburg,Shellsburg,IA,Iowa,19011,Benton,42.0929,-91.8712,972,475,polygon,FALSE,TRUE
Calvert Beach,Calvert Beach,MD,Maryland,24009,Calvert,38.4728,-76.4895,972,455,polygon,FALSE,FALSE
Gideon,Gideon,MO,Missouri,29143,New Madrid,36.4489,-89.9128,972,209,polygon,FALSE,TRUE
Jasper,Jasper,MO,Missouri,29097,Jasper,37.3354,-94.3023,972,338,polygon,FALSE,TRUE
Port O'Connor,Port O'Connor,TX,Texas,48057,Calhoun,28.4463,-96.4205,971,93,polygon,FALSE,FALSE
Earth,Earth,TX,Texas,48279,Lamb,34.2338,-102.4091,971,312,polygon,FALSE,TRUE
Chebanse,Chebanse,IL,Illinois,17091,Kankakee,41.0058,-87.9098,971,315,polygon,FALSE,TRUE
Franklin,Franklin,GA,Georgia,13149,Heard,33.2797,-85.0985,971,116,polygon,FALSE,TRUE
Keota,Keota,IA,Iowa,19107,Keokuk,41.3651,-91.9533,971,485,polygon,FALSE,TRUE
Gardiner,Gardiner,MT,Montana,30067,Park,45.057,-110.7421,971,64,polygon,FALSE,FALSE
Powers Lake,Powers Lake,WI,Wisconsin,55059,Kenosha,42.5395,-88.2935,970,187,polygon,FALSE,FALSE
Oil City,Oil City,LA,Louisiana,22017,Caddo,32.7453,-93.9758,970,210,polygon,FALSE,TRUE
Plattekill,Plattekill,NY,New York,36111,Ulster,41.6205,-74.0606,969,146,polygon,FALSE,FALSE
Strodes Mills,Strodes Mills,PA,Pennsylvania,42087,Mifflin,40.5487,-77.6751,969,197,polygon,FALSE,FALSE
Stateline,Stateline,NV,Nevada,32005,Douglas,38.9678,-119.9439,969,520,polygon,FALSE,FALSE
Graniteville,Graniteville,VT,Vermont,50023,Washington,44.1463,-72.4817,969,219,polygon,FALSE,FALSE
Wolcott,Wolcott,IN,Indiana,18181,White,40.7591,-87.042,969,631,polygon,FALSE,TRUE
Biwabik,Biwabik,MN,Minnesota,27137,St. Louis,47.5551,-92.3233,969,41,polygon,FALSE,TRUE
Orocovis,Orocovis,PR,Puerto Rico,72107,Orocovis,18.2257,-66.3916,969,3114,polygon,FALSE,FALSE
Jefferson Heights,Jefferson Heights,NY,New York,36039,Greene,42.2361,-73.8822,968,253,polygon,FALSE,FALSE
Mentone,Mentone,IN,Indiana,18085,Kosciusko,41.174,-86.0382,968,641,polygon,FALSE,TRUE
Womens Bay,Womens Bay,AK,Alaska,2150,Kodiak Island,57.696,-152.6276,967,8,polygon,FALSE,FALSE
Germanton,Germanton,NC,North Carolina,37067,Forsyth,36.2587,-80.236,967,213,polygon,FALSE,FALSE
Mill Neck,Mill Neck,NY,New York,36059,Nassau,40.8839,-73.5582,967,142,polygon,FALSE,TRUE
Dillon,Dillon,CO,Colorado,8117,Summit,39.6213,-106.0392,967,250,polygon,FALSE,TRUE
Powell,Powell,AL,Alabama,1049,DeKalb,34.5325,-85.8979,967,75,polygon,FALSE,TRUE
Rapids City,Rapids City,IL,Illinois,17161,Rock Island,41.5786,-90.3399,967,229,polygon,FALSE,TRUE
Mazon,Mazon,IL,Illinois,17063,Grundy,41.2417,-88.4231,967,620,polygon,FALSE,TRUE
Laurie,Laurie,MO,Missouri,29141,Morgan,38.208,-92.8253,967,67,polygon,FALSE,TRUE
Aynor,Aynor,SC,South Carolina,45051,Horry,34.0001,-79.2072,967,201,polygon,FALSE,TRUE
Woodlawn Park,Woodlawn Park,KY,Kentucky,21111,Jefferson,38.2615,-85.6305,967,1541,polygon,FALSE,TRUE
Despard,Despard,WV,West Virginia,54033,Harrison,39.2874,-80.3158,966,254,polygon,FALSE,FALSE
Bremond,Bremond,TX,Texas,48395,Robertson,31.1657,-96.676,966,421,polygon,FALSE,TRUE
Durhamville,Durhamville,NY,New York,36065,Oneida,43.1225,-75.665,966,271,polygon,FALSE,FALSE
Wade,Wade,MS,Mississippi,28059,Jackson,30.6401,-88.5579,966,60,polygon,FALSE,FALSE
Kyle,Kyle,SD,South Dakota,46102,Oglala Lakota,43.4245,-102.1802,966,252,polygon,FALSE,FALSE
Green Lake,Green Lake,WI,Wisconsin,55047,Green Lake,43.8441,-88.956,965,201,polygon,FALSE,TRUE
Carrizo Hill,Carrizo Hill,TX,Texas,48127,Dimmit,28.5033,-99.8294,965,775,polygon,FALSE,FALSE
Talkeetna,Talkeetna,AK,Alaska,2170,Matanuska-Susitna,62.2753,-150.0814,965,13,polygon,FALSE,FALSE
Vanceboro,Vanceboro,NC,North Carolina,37049,Craven,35.303,-77.1567,965,217,polygon,FALSE,TRUE
Friend,Friend,NE,Nebraska,31151,Saline,40.6505,-97.2838,965,450,polygon,FALSE,TRUE
Midway,Midway,AR,Arkansas,5005,Baxter,36.3916,-92.4724,965,67,polygon,FALSE,FALSE
Hagan,Hagan,GA,Georgia,13109,Evans,32.1536,-81.9305,965,182,polygon,FALSE,TRUE
Treynor,Treynor,IA,Iowa,19155,Pottawattamie,41.232,-95.6064,965,600,polygon,FALSE,TRUE
Genesee,Genesee,ID,Idaho,16057,Latah,46.5516,-116.9284,965,606,polygon,FALSE,TRUE
Brooklyn,Brooklyn,CT,Connecticut,9015,Windham,41.7899,-71.9542,965,338,polygon,FALSE,FALSE
Houston,Houston,MN,Minnesota,27055,Houston,43.7582,-91.5707,965,296,polygon,FALSE,TRUE
Metcalfe,Metcalfe,MS,Mississippi,28151,Washington,33.4505,-91.0017,965,371,polygon,FALSE,TRUE
Lakewood Village,Lakewood Village,TX,Texas,48121,Denton,33.1377,-96.9751,964,526,polygon,FALSE,TRUE
Harvard,Harvard,NE,Nebraska,31035,Clay,40.6201,-98.0961,964,577,polygon,FALSE,TRUE
Coker,Coker,AL,Alabama,1125,Tuscaloosa,33.2446,-87.6799,964,190,polygon,FALSE,TRUE
Odell,Odell,IL,Illinois,17105,Livingston,41.0021,-88.5224,964,328,polygon,FALSE,TRUE
Atkinson,Atkinson,IL,Illinois,17073,Henry,41.4167,-90.0085,964,203,polygon,FALSE,TRUE
Waleska,Waleska,GA,Georgia,13057,Cherokee,34.3171,-84.5499,964,235,polygon,FALSE,TRUE
Ottoville,Ottoville,OH,Ohio,39137,Putnam,40.9343,-84.3383,964,394,polygon,FALSE,TRUE
Thornport,Thornport,OH,Ohio,39127,Perry,39.9211,-82.4272,964,309,polygon,FALSE,FALSE
Montezuma,Montezuma,KS,Kansas,20069,Gray,37.5923,-100.4502,964,378,polygon,FALSE,TRUE
Troy,Troy,MT,Montana,30053,Lincoln,48.4614,-115.8909,964,439,polygon,FALSE,TRUE
Twisp,Twisp,WA,Washington,53047,Okanogan,48.362,-120.1172,963,317,polygon,FALSE,TRUE
Coahoma,Coahoma,TX,Texas,48227,Howard,32.2956,-101.3089,963,302,polygon,FALSE,TRUE
Newellton,Newellton,LA,Louisiana,22107,Tensas,32.0723,-91.239,963,489,polygon,FALSE,TRUE
Dortches,Dortches,NC,North Carolina,37127,Nash,36.0114,-77.8572,963,45,polygon,FALSE,TRUE
Beavertown,Beavertown,PA,Pennsylvania,42109,Snyder,40.7522,-77.1691,963,484,polygon,FALSE,TRUE
Ellsworth,Ellsworth,PA,Pennsylvania,42125,Washington,40.1073,-80.0214,963,503,polygon,FALSE,TRUE
Arcola,Arcola,VA,Virginia,51107,Loudoun,38.9447,-77.5306,963,162,polygon,FALSE,FALSE
Fort Gaines,Fort Gaines,GA,Georgia,13061,Clay,31.6238,-85.0528,963,77,polygon,FALSE,TRUE
Union Bridge,Union Bridge,MD,Maryland,24013,Carroll,39.5734,-77.1745,963,355,polygon,FALSE,TRUE
Mantua,Mantua,UT,Utah,49003,Box Elder,41.5006,-111.9344,963,75,polygon,FALSE,TRUE
Kenesaw,Kenesaw,NE,Nebraska,31001,Adams,40.6187,-98.6576,962,353,polygon,FALSE,TRUE
Rossville,Rossville,TN,Tennessee,47047,Fayette,35.0323,-89.5612,962,71,polygon,FALSE,TRUE
