movie_title	production_date	genres	runtime_minutes	director_name	director_professions	director_birthYear	director_deathYear	movie_averageRating	movie_numerOfVotes	approval_Index	production_budget	domestic_gross	worldwide_gross
One Missed Call	2008-01-04	Horror,Mystery	87	Eric Valette	director,writer	1967	alive	4	32757	2.9279745886795	20000000	26890041	44513466
Eye for an Eye	1996-01-12	Crime,Drama,Thriller	101	John Schlesinger	director,actor,assistant_director	1926	2003	6.1	17555	4.25441485150655	20000000	26792700	26792700
Street Kings	2008-04-11	Action,Crime,Thriller	109	David Ayer	writer,producer,director	1968	alive	6.8	115554	5.70053927877258	20000000	26418667	65457811
The World's End	2013-07-19	Action,Comedy,Sci-Fi	109	Edgar Wright	director,writer,actor	1974	alive	6.9	285571	6.24562356379421	20000000	26004851	47124638
From Dusk Till Dawn	1996-01-19	Action,Crime,Horror	108	Robert Rodriguez	producer,writer,director	1968	alive	7.2	319413	6.58223201804413	20000000	25728961	25736162
You Again	2010-09-24	Comedy,Romance	105	Andy Fickman	-	\N	alive	5.7	52749	4.42819456636789	20000000	25702053	32838945
Nancy Drew	2007-06-15	Comedy,Crime,Family	99	Andrew Fleming	director,producer,writer	1965	alive	5.9	20808	4.18439884807191	20000000	25584685	30703845
On the Basis of Sex	2018-11-23	Biography,Drama	120	Mimi Leder	producer,director,script_department	1952	alive	7.1	35348	5.33908876528143	20000000	24704837	38794346
Endless Love	2014-02-14	Drama,Romance	104	Shana Feste	writer,director,producer	1976	alive	6.2	45887	4.76462403303138	20000000	23438250	34718173
The Covenant	2006-09-08	Action,Adventure,Fantasy	97	Renny Harlin	producer,director,writer	1959	alive	5.1	50329	3.93056989514161	20000000	23364784	38164784
Spiral	2021-05-12	Crime,Drama,Horror	93	Darren Lynn Bousman	director,producer,writer	1979	alive	5.2	55336	4.04651051348432	20000000	23216862	39519588
Spiral	2021-05-12	Drama	92	Sofiene Mamdi	actor,director,writer	\N	alive	7.2	25	1.57334065830345	20000000	23216862	39519588
Monte Carlo	2011-07-01	Adventure,Comedy,Family	109	Thomas Bezucha	director,writer,producer	1964	alive	5.8	45896	4.44880753440131	20000000	23186769	39686769
Stay Alive	2006-03-24	Fantasy,Horror,Mystery	85	William Brent Bell	director,producer,writer	\N	alive	5	32910	3.69463971201501	20000000	23086480	27565514
Rough Night	2017-06-14	Comedy	101	Lucia Aniello	producer,writer,director	1983	alive	5.2	53248	4.03179476416976	20000000	22105643	46844357
Psycho	1998-12-04	Horror,Mystery,Thriller	105	Gus Van Sant	director,producer,writer	1952	alive	4.6	49115	3.52403169516082	20000000	21541218	37226218
Quigley Down Under	1990-10-19	Action,Adventure,Drama	119	Simon Wincer	director,assistant_director,producer	1943	alive	6.9	22808	4.96255351850531	20000000	21413105	21413105
To Die For	1995-09-27	Comedy,Crime,Drama	106	Gus Van Sant	director,producer,writer	1952	alive	6.8	49329	5.27466193038142	20000000	21284514	27688744
Vampires	1998-10-30	Action,Horror,Thriller	108	John Carpenter	soundtrack,writer,composer	1948	alive	6.1	60681	4.81106786112679	20000000	20268825	20268825
Appaloosa	2008-09-19	Action,Crime,Drama	115	Ed Harris	actor,producer,director	1950	alive	6.7	62253	5.30986224109662	20000000	20211394	27911453
Secret in Their Eyes	2015-11-12	Crime,Drama,Mystery	111	Billy Ray	writer,producer,director	\N	alive	6.3	49226	4.87615698361688	20000000	20180155	32608019
Reign Over Me	2007-03-23	Drama	124	Mike Binder	writer,actor,producer	1958	alive	7.4	97581	6.12311695449816	20000000	19661987	20081987
My Best Friend's Girl	2008-09-19	Comedy,Romance	101	Howard Deutch	director,producer,actor	1950	alive	5.8	44996	4.44035630522955	20000000	19219250	34787111
Georgia Rule	2007-05-11	Comedy,Drama	113	Garry Marshall	writer,producer,actor	1934	2016	5.9	25460	4.27198626999044	20000000	18882880	20819601
Under the Rainbow	1981-07-31	Comedy	98	Steve Rash	director	\N	alive	5.3	2843	2.96927760714049	20000000	18826490	18826490
Ladyhawke	1985-04-12	Adventure,Comedy,Drama	121	Richard Donner	director,producer,actor	1930	2021	6.9	48358	5.34407646374538	20000000	18400000	18400000
Into the Wild	2007-09-21	Adventure,Biography,Drama	148	Sean Penn	actor,director,producer	1960	alive	8.1	627838	7.82423659363252	20000000	18354356	56822960
Simon Birch	1998-09-11	Comedy,Drama,Family	114	Mark Steven Johnson	writer,director,producer	\N	alive	6.8	21612	4.86177383869146	20000000	18253415	18310591
Pooh's Heffalump Movie	2005-02-11	Adventure,Animation,Comedy	68	Frank Nissen	art_department,animation_department,production_designer	\N	alive	6.4	7831	4.09001403537531	20000000	18098433	55686944
School for Scoundrels	2006-09-29	Comedy	100	Todd Phillips	producer,director,writer	1970	alive	5.9	29924	4.34211497890675	20000000	17807569	17807569
Operation Finale	2018-08-29	Biography,Drama,History	122	Chris Weitz	producer,writer,director	1969	alive	6.6	43855	5.05853008144834	20000000	17612099	17612099
Home for the Holidays	1995-11-03	Comedy,Drama,Romance	103	Jodie Foster	actress,director,producer	1962	alive	6.5	13755	4.42537769536066	20000000	17468887	22119269
Kung Fu Hustle	2004-09-14	Action,Comedy,Fantasy	99	Stephen Chow	actor,producer,director	1962	alive	7.7	142185	6.58996326006288	20000000	17104669	102034104
The Country Bears	2002-07-26	Comedy,Family,Music	88	Peter Hastings	miscellaneous,producer,writer	1960	alive	4.2	5775	2.54464428586938	20000000	16988996	16988996
Flatliners	2017-09-27	Drama,Horror,Mystery	109	Niels Arden Oplev	director,producer,writer	1961	alive	5.2	48323	3.99466335797112	20000000	16883115	45173738
Dead Silence	2007-03-16	Horror,Mystery,Thriller	89	James Wan	producer,writer,director	1977	alive	6.1	96386	5.01874497787737	20000000	16574590	20614661
21 Grams	2003-11-21	Crime,Drama,Thriller	124	Alejandro G. Iñárritu	producer,director,writer	1963	alive	7.6	239362	6.79391023310423	20000000	16248701	59667625
Armored	2009-12-04	Action,Crime,Thriller	88	Nimród Antal	director,actor,writer	1973	alive	5.7	31134	4.20707985841089	20000000	15988876	23661038
The Kite Runner	2007-12-14	Drama	128	Marc Forster	producer,director,writer	1969	alive	7.6	80886	6.18724560263203	20000000	15800078	74180745
Paparazzi	2004-09-03	Action,Crime,Drama	84	Paul Abascal	director,make_up_department,actor	1958	alive	5.7	15279	3.90855769619462	20000000	15712072	16612072
A Guy Thing	2003-01-17	Comedy,Romance	101	Chris Koch	director,producer,composer	\N	alive	5.6	17669	3.89755363738397	20000000	15543862	17430594
Loser	2000-07-21	Comedy,Romance	98	Amy Heckerling	writer,director,producer	\N	alive	5.3	29461	3.88105699130549	20000000	15464026	18250106
Twilight	1998-03-06	Crime,Drama,Mystery	94	Robert Benton	writer,director,producer	1932	alive	6.2	13385	4.20260648954313	20000000	15055091	15055091
Capitalism: A Love Story	2009-09-23	Crime,Documentary,History	127	Michael Moore	director,producer,writer	1954	alive	7.4	43073	5.67786844283141	20000000	14363397	19121531
What's Your Number?	2011-09-30	Comedy,Romance	106	Mark Mylod	director,producer,miscellaneous	\N	alive	6	82336	4.86475768594187	20000000	14011084	30163785
The Man Who Knew Too Little	1997-11-14	Comedy,Crime,Drama	94	Jon Amiel	director,producer,script_department	1948	alive	6.6	33120	4.92219842114678	20000000	13801755	13801755
Burnt	2015-10-22	Comedy,Drama	101	John Wells	producer,writer,director	1956	alive	6.6	122251	5.55635669863428	20000000	13651946	36766293
Envy	2004-04-30	Comedy	99	Barry Levinson	producer,writer,director	1942	alive	4.8	31480	3.52589211860768	20000000	13548322	14566246
One Night with the King	2006-10-13	Biography,Drama,History	123	Michael O. Sajbel	visual_effects,director,writer	\N	alive	6	7409	3.80169481373378	20000000	13395961	13725032
Bullets Over Broadway	1994-10-21	Comedy,Crime	98	Woody Allen	writer,director,actor	1935	alive	7.4	39665	5.63299050190878	20000000	13383747	13383747
Ghost Town	2008-09-19	Comedy,Drama,Fantasy	102	David Koepp	writer,miscellaneous,director	1963	alive	6.7	74803	5.40039371068694	20000000	13367624	29958228
Ghost Town	2008-09-19	Documentary	169	Dayong Zhao	director,editor,cinematographer	\N	alive	7.6	48	2.03283345609103	20000000	13367624	29958228
The Quiet American	2002-11-22	Drama,Romance,Thriller	101	Phillip Noyce	producer,director,writer	1950	alive	7	28753	5.15568093642575	20000000	12987647	26348203
Triple 9	2016-02-19	Action,Crime,Thriller	115	John Hillcoat	director,producer,writer	1961	alive	6.3	73558	5.06233209496284	20000000	12639297	25943792
The Light Between Oceans	2016-09-02	Drama,Romance	133	Derek Cianfrance	director,writer,producer	1974	alive	7.2	57776	5.67642231647463	20000000	12545979	22281732
The Weather Man	2005-10-28	Comedy,Drama	102	Gore Verbinski	director,producer,writer	1964	alive	6.6	81249	5.35796281374206	20000000	12482775	15466961
Undisputed	2002-08-23	Action,Crime,Drama	96	Walter Hill	producer,writer,director	1942	alive	6.1	33061	4.53851734505754	20000000	12398628	12398628
12 Rounds	2009-03-27	Action,Crime,Thriller	108	Renny Harlin	producer,director,writer	1959	alive	5.6	29457	4.10814552949196	20000000	12234694	17306648
Let Me In	2010-10-01	Drama,Fantasy,Horror	116	Matt Reeves	producer,writer,director	1966	alive	7.1	123392	5.9921327731691	20000000	12134935	28270399
3 Ninjas Kick Back	1994-05-06	Action,Comedy,Family	93	Charles T. Kanganis	director,writer,actor	\N	alive	4.5	9488	2.90020265364526	20000000	11744960	11744960
Be Kind Rewind	2008-02-22	Comedy	102	Michel Gondry	director,writer,producer	1963	alive	6.4	92033	5.25029072729382	20000000	11175164	30894247
Mrs. Henderson Presents	2005-12-09	Comedy,Drama,Music	103	Stephen Frears	director,producer,actor	1941	alive	7	15936	4.85173265469397	20000000	11036366	27836366
Deconstructing Harry	1997-12-12	Comedy	96	Woody Allen	writer,director,actor	1935	alive	7.3	45877	5.63323248862725	20000000	10686841	10686841
Three to Tango	1999-10-22	Comedy,Romance	98	Damon Santostefano	director,writer,producer	\N	alive	6	19401	4.22664800708715	20000000	10570375	10570375
We're No Angels	1989-12-15	Comedy,Crime	106	Neil Jordan	writer,producer,director	1950	alive	6.1	23757	4.39019654053304	20000000	10555348	10555348
Everyone Says I Love You	1996-12-06	Comedy,Musical,Romance	101	Woody Allen	writer,director,actor	1935	alive	6.7	37799	5.06391604326867	20000000	9725847	34600000
Death Sentence	2007-08-31	Action,Crime,Drama	105	James Wan	producer,writer,director	1977	alive	6.7	72734	5.38656684773676	20000000	9534258	16907831
Thank You for Your Service	2017-10-27	Biography,Drama,War	109	Jason Hall	actor,writer,producer	1972	alive	6.6	14281	4.51371179896345	20000000	9479390	9985316
Everybody's Fine	2009-12-04	Adventure,Drama	100	Kirk Jones	director,writer,soundtrack	1964	alive	7.1	62365	5.63567830325164	20000000	9208876	9208876
Superbabies: Baby Geniuses 2	2004-08-27	Comedy,Family,Sci-Fi	88	Bob Clark	director,writer,producer	1939	2007	1.5	31194	1.01020169208015	20000000	9109322	9355369
Battle of the Year	2013-09-20	Drama,Music	110	Benson Lee	producer,director,writer	\N	alive	4.9	9398	3.16628049173847	20000000	8888355	16723377
Death at a Funeral	2007-08-17	Comedy	90	Frank Oz	actor,miscellaneous,soundtrack	1944	alive	7.3	117201	6.13699113747695	20000000	8580428	47289148
The Man	2005-09-09	Action,Comedy,Crime	83	Les Mayfield	producer,director,camera_department	\N	alive	5.5	26038	3.98250657548496	20000000	8330720	10393696
Code Name: The Cleaner	2007-01-05	Action,Comedy,Crime	84	Les Mayfield	producer,director,camera_department	\N	alive	4.6	11885	3.04381571829551	20000000	8135024	8135024
Inherent Vice	2014-12-12	Comedy,Crime,Drama	148	Paul Thomas Anderson	director,writer,producer	1970	alive	6.6	106234	5.4881634827793	20000000	8110975	14744495
Connie and Carla	2004-04-16	Comedy,Crime,Music	108	Michael Lembeck	director,actor,soundtrack	1948	alive	6.2	8375	3.9887179194767	20000000	8047525	9649039
Machete Kills	2013-10-11	Action,Crime,Thriller	107	Robert Rodriguez	producer,writer,director	1968	alive	5.6	80038	4.51998888483208	20000000	8008161	18273009
Sweet Charity	1969-04-01	Comedy,Drama,Music	149	Bob Fosse	miscellaneous,soundtrack,actor	1927	1987	6.9	6114	4.29419307532708	20000000	8000000	8e+06
Proof	2005-09-16	Drama,Mystery	100	John Madden	director,producer,writer	1949	alive	6.7	45258	5.15269532994525	20000000	7535331	8284331
An American Carol	2008-10-03	Comedy,Fantasy	83	David Zucker	writer,producer,director	1947	alive	4	9933	2.57679943283252	20000000	7013191	7022183
Willard	2003-03-14	Drama,Horror,Thriller	100	Glen Morgan	producer,writer,director	1961	alive	6.1	19861	4.30980638749067	20000000	6882696	6882696
Strange Wilderness	2008-02-01	Adventure,Comedy	87	Fred Wolf	writer,actor,director	1964	alive	5.2	22177	3.69668200685288	20000000	6575282	6947084
Little Boy	2015-04-24	Drama,History,War	106	Alejandro Monteverde	director,producer,writer	1977	alive	7.3	23369	5.27093098691863	20000000	6485961	17769299
A Most Violent Year	2014-12-31	Action,Crime,Drama	125	J.C. Chandor	producer,director,writer	\N	alive	7	73894	5.64180828187013	20000000	5749134	8869722
A Dangerous Method	2011-11-23	Biography,Drama,Romance	99	David Cronenberg	actor,director,writer	1943	alive	6.4	104967	5.31221096730437	20000000	5702083	14807531
A Scanner Darkly	2006-07-07	Animation,Comedy,Crime	100	Richard Linklater	producer,director,writer	1960	alive	7	113291	5.86189322566477	20000000	5501616	7405084
Bandslam	2009-08-14	Comedy,Drama,Family	111	Todd Graff	actor,writer,producer	1959	alive	6.3	14802	4.31915996964866	20000000	5210988	12967829
Alone in the Dark	2005-01-28	Action,Horror,Sci-Fi	99	Uwe Boll	producer,director,writer	1965	alive	2.4	45920	1.76369919266597	20000000	5178569	10588079
Birth	2004-10-29	Drama,Fantasy,Mystery	100	Jonathan Glazer	director,writer,producer	1965	alive	6.2	37434	4.67174758932496	20000000	5005899	14603001
Hands of Stone	2016-08-26	Biography,Drama,Sport	111	Jonathan Jakubowicz	director,writer,producer	1978	alive	6.6	16810	4.59288523788258	20000000	4712792	5031975
Tolkien	2019-05-03	Biography,Drama,Romance	112	Dome Karukoski	director,producer,actor	1976	alive	6.8	42295	5.19769250330323	20000000	4535154	8969227
Passchendaele	2008-10-24	Drama,History,Romance	114	Paul Gross	actor,producer,writer	1959	alive	6.4	8518	4.12961102535577	20000000	4452423	4453327
Flash of Genius	2008-10-03	Biography,Drama	119	Marc Abraham	producer,writer,director	\N	alive	7	17351	4.89554560140197	20000000	4442377	4504111
The Cold Light of Day	2012-04-04	Action,Thriller	93	Mabrouk El Mechri	director,writer,actor	1976	alive	4.9	38067	3.67059137553114	20000000	3763583	25361206
Synecdoche, New York	2008-10-24	Drama	124	Charlie Kaufman	writer,producer,miscellaneous	1958	alive	7.5	93276	6.18274545738262	20000000	3083538	4383538
Suspiria	2018-10-12	Drama,Fantasy,Horror	152	Luca Guadagnino	director,producer,writer	1971	alive	6.7	81530	5.44284341484106	20000000	2483472	8075343
My All-American	2015-11-13	Biography,Drama,Sport	118	Angelo Pizzo	writer,producer,assistant_director	\N	alive	7.1	6872	4.48353655953646	20000000	2246000	2246000
Can't Stop the Music	1980-06-20	Biography,Comedy,Musical	124	Nancy Walker	actress,director,soundtrack	1922	1992	4.2	4223	2.44792478654558	20000000	2000000	2e+06
Marci X	2003-08-22	Comedy,Music	84	Richard Benjamin	actor,director,producer	1938	alive	2.9	5400	1.70188675213933	20000000	1646664	1646664
Equilibrium	2002-12-06	Action,Drama,Sci-Fi	107	Kurt Wimmer	writer,director,producer	1964	alive	7.3	334900	6.70091287617569	20000000	1190018	5345869
The Children of Huang Shi	2008-05-23	Drama,War	125	Roger Spottiswoode	director,producer,editor	1945	alive	7	9755	4.5989576759282	20000000	1031872	8221700
The Yards	2000-10-20	Crime,Drama,Romance	115	James Gray	director,writer,producer	1969	alive	6.4	21945	4.57523255307757	20000000	882710	2282710
Middle Men	2010-08-06	Action,Comedy,Crime	82	Matt Marshall	director,actor,writer	\N	alive	5.8	56	1.58593184924383	20000000	754301	754301
All Good Things	2010-12-03	Crime,Drama,Mystery	101	Andrew Jarecki	music_department,producer,director	1963	alive	6.3	57228	4.94597346065662	20000000	582024	873617
By the Sea	2015-11-12	Drama,Romance	122	Angelina Jolie	actress,producer,director	1975	alive	5.3	21657	3.76105492428493	20000000	538460	3727746
Steamboy	2004-10-22	Action,Adventure,Animation	126	Katsuhiro Ôtomo	writer,director,animation_department	1954	alive	6.8	18000	4.77027854672844	20000000	468867	10468867
The Game of Their Lives	2005-04-22	Drama,History,Sport	101	David Anspaugh	producer,director	1946	alive	6.1	3419	3.52016898435461	20000000	375474	375474
Rapa Nui	1994-09-11	Action,Adventure,Drama	107	Kevin Reynolds	director,writer,assistant_director	1952	alive	6.4	5056	3.88399690727481	20000000	305070	305070
The Tempest	2010-12-10	Comedy,Drama,Fantasy	110	Julie Taymor	director,miscellaneous,producer	1952	alive	5.3	7968	3.37114777193088	20000000	277943	277943
The Tempest	2010-12-10	Drama	131	Des McAnuff	miscellaneous,director,producer	1952	alive	8.1	142	2.82163733421821	20000000	277943	277943
Regression	2015-10-01	Adventure,Crime,Drama	106	Alejandro Amenábar	writer,director,composer	1972	alive	5.6	40892	4.24328945164712	20000000	55039	15824374
The Shape of Water	2017-12-01	Drama,Fantasy,Romance	123	Guillermo del Toro	writer,producer,director	1964	alive	7.3	425055	6.82894988846338	19500000	63859435	195790794
The Painted Veil	2006-12-20	Drama,Romance	125	John Curran	director,writer,producer	1960	alive	7.4	93798	6.10158957357537	19400000	8060487	15118795
The Devil's Double	2011-07-29	Biography,Drama,Thriller	109	Lee Tamahori	director,assistant_director,sound_department	1950	alive	7.1	62619	5.63780154323806	19100000	1361512	5965646
Back to the Future	1985-07-03	Adventure,Comedy,Sci-Fi	116	Robert Zemeckis	producer,writer,director	1952	alive	8.5	1214789	8.62991222040606	19000000	212259762	385510132
